Date ,Total Members ,Active Members
7/23/11,13,13
7/24/11,13,13
7/25/11,13,13
7/26/11,25,25
7/27/11,28,28
7/28/11,28,28
7/29/11,28,28
7/30/11,28,28
7/31/11,28,28
8/1/11,28,28
8/2/11,38,38
8/3/11,43,43
8/4/11,54,54
8/5/11,61,61
8/6/11,64,64
8/7/11,64,64
8/8/11,64,64
8/9/11,65,65
8/10/11,68,68
8/11/11,71,71
8/12/11,74,74
8/13/11,75,75
8/14/11,77,77
8/15/11,78,78
8/16/11,80,80
8/17/11,80,80
8/18/11,81,81
8/19/11,89,89
8/20/11,90,90
8/21/11,92,92
8/22/11,94,92
8/23/11,98,96
8/24/11,100,98
8/25/11,106,99
8/26/11,116,108
8/27/11,121,113
8/28/11,121,113
8/29/11,121,113
8/30/11,121,113
8/31/11,121,113
9/1/11,123,107
9/2/11,123,107
9/3/11,124,102
9/4/11,124,97
9/5/11,124,94
9/6/11,124,93
9/7/11,125,94
9/8/11,125,94
9/9/11,125,94
9/10/11,125,92
9/11/11,125,94
9/12/11,126,97
9/13/11,128,99
9/14/11,128,98
9/15/11,130,99
9/16/11,130,99
9/17/11,130,99
9/18/11,130,93
9/19/11,130,93
9/20/11,132,96
9/21/11,133,98
9/22/11,140,102
9/23/11,141,102
9/24/11,143,99
9/25/11,143,91
9/26/11,146,90
9/27/11,154,104
9/28/11,157,105
9/29/11,158,106
9/30/11,163,111
10/1/11,165,111
10/2/11,166,111
10/3/11,167,112
10/4/11,169,114
10/5/11,174,118
10/6/11,176,121
10/7/11,178,123
10/8/11,179,124
10/9/11,179,125
10/10/11,180,126
10/11/11,180,125
10/12/11,182,128
10/13/11,186,134
10/14/11,189,136
10/15/11,190,136
10/16/11,191,137
10/17/11,192,139
10/18/11,195,143
10/19/11,198,150
10/20/11,199,146
10/21/11,201,143
10/22/11,204,147
10/23/11,205,147
10/24/11,206,148
10/25/11,214,156
10/26/11,215,153
10/27/11,215,146
10/28/11,215,141
10/29/11,215,139
10/30/11,215,137
10/31/11,215,135
11/1/11,216,136
11/2/11,220,139
11/3/11,220,138
11/4/11,222,138
11/5/11,222,138
11/6/11,222,137
11/7/11,221,141
11/8/11,222,146
11/9/11,223,146
11/10/11,224,147
11/11/11,225,147
11/12/11,225,132
11/13/11,225,127
11/14/11,226,126
11/15/11,227,127
11/16/11,232,131
11/17/11,232,129
11/18/11,235,122
11/19/11,238,124
11/20/11,238,123
11/21/11,241,126
11/22/11,242,125
11/23/11,242,130
11/24/11,243,118
11/25/11,246,113
11/26/11,247,116
11/27/11,248,117
11/28/11,249,121
11/29/11,253,126
11/30/11,256,130
12/1/11,258,130
12/2/11,258,127
12/3/11,258,126
12/4/11,263,130
12/5/11,263,129
12/6/11,262,129
12/7/11,261,119
12/8/11,262,129
12/9/11,264,135
12/10/11,264,135
12/11/11,265,134
12/12/11,266,135
12/13/11,268,138
12/14/11,268,139
12/15/11,271,146
12/16/11,272,146
12/17/11,277,154
12/18/11,279,154
12/19/11,283,156
12/20/11,291,165
12/21/11,297,173
12/22/11,309,185
12/23/11,310,182
12/24/11,310,181
12/25/11,310,181
12/26/11,310,177
12/27/11,312,182
12/28/11,312,183
12/29/11,313,179
12/30/11,313,172
12/31/11,315,174
1/1/12,317,176
1/2/12,317,177
1/3/12,318,177
1/4/12,319,179
1/5/12,322,182
1/6/12,329,187
1/7/12,330,180
1/8/12,331,178
1/9/12,331,186
1/10/12,332,190
1/11/12,334,192
1/12/12,339,198
1/13/12,344,202
1/14/12,344,195
1/15/12,345,192
1/16/12,346,192
1/17/12,346,192
1/18/12,347,193
1/19/12,349,197
