Date ,Total Members ,Active Members
12/11/12,2,2
12/12/12,2,2
12/13/12,2,2
12/14/12,2,2
12/15/12,35,35
12/16/12,64,64
12/17/12,79,79
12/18/12,94,94
12/19/12,101,101
12/20/12,101,101
12/21/12,101,101
12/22/12,105,105
12/23/12,106,106
12/24/12,107,107
12/25/12,107,107
12/26/12,107,107
12/27/12,108,108
12/28/12,108,108
12/29/12,108,108
12/30/12,108,108
12/31/12,108,108
1/1/13,108,108
1/2/13,109,109
1/3/13,110,110
1/4/13,112,112
1/5/13,113,113
1/6/13,115,115
1/7/13,116,116
1/8/13,121,121
1/9/13,122,122
1/10/13,131,131
1/11/13,135,135
1/12/13,136,137
1/13/13,137,138
1/14/13,138,125
1/15/13,141,110
1/16/13,144,103
1/17/13,153,103
1/18/13,161,106
1/19/13,166,108
1/20/13,166,108
1/21/13,167,105
1/22/13,173,110
1/23/13,176,112
1/24/13,180,119
1/25/13,186,126
1/26/13,194,133
1/27/13,198,140
1/28/13,204,147
1/29/13,230,184
1/30/13,241,196
1/31/13,245,201
2/1/13,246,201
2/2/13,246,201
2/3/13,246,201
2/4/13,246,200
2/5/13,248,203
2/6/13,249,203
2/7/13,251,203
2/8/13,252,205
2/9/13,255,206
2/10/13,256,205
2/11/13,257,204
2/12/13,260,206
2/13/13,261,207
2/14/13,271,217
2/15/13,271,217
2/16/13,274,214
2/17/13,275,212
2/18/13,278,215
2/19/13,280,217
2/20/13,282,218
2/21/13,287,223
2/22/13,289,223
2/23/13,291,222
2/24/13,292,219
2/25/13,292,216
2/26/13,296,218
2/27/13,296,217
2/28/13,298,206
3/1/13,302,186
3/2/13,306,182
3/3/13,306,176
3/4/13,306,169
3/5/13,318,187
3/6/13,320,197
3/7/13,338,206
3/8/13,345,212
3/9/13,349,218
3/10/13,352,219
3/11/13,354,221
3/12/13,369,241
3/13/13,374,245
3/14/13,378,253
3/15/13,383,263
3/16/13,384,262
3/17/13,384,261
3/18/13,383,260
3/19/13,385,261
3/20/13,387,265
3/21/13,395,271
3/22/13,398,274
3/23/13,400,273
3/24/13,402,274
3/25/13,403,274
3/26/13,405,275
3/27/13,407,283
3/28/13,410,288
3/29/13,412,290
3/30/13,414,293
3/31/13,416,293
4/1/13,416,292
4/2/13,422,299
4/3/13,423,301
4/4/13,424,296
4/5/13,428,296
4/6/13,434,287
4/7/13,435,285
4/8/13,439,287
4/9/13,454,306
4/10/13,455,306
4/11/13,455,298
4/12/13,457,295
4/13/13,467,297
4/14/13,468,288
4/15/13,472,284
4/16/13,474,285
4/17/13,474,286
4/18/13,479,288
4/19/13,481,291
4/20/13,483,285
4/21/13,484,284
4/22/13,484,281
4/23/13,495,299
4/24/13,500,303
4/25/13,506,307
4/26/13,512,305
4/27/13,513,304
4/28/13,513,302
4/29/13,513,299
4/30/13,514,304
5/1/13,515,309
5/2/13,517,314
5/3/13,522,315
5/4/13,524,318
5/5/13,525,317
5/6/13,530,321
5/7/13,543,337
5/8/13,545,327
5/9/13,556,322
5/10/13,562,325
5/11/13,562,322
5/12/13,564,324
5/13/13,567,320
5/14/13,570,321
5/15/13,572,322
5/16/13,574,324
5/17/13,574,324
5/18/13,576,323
5/19/13,579,327
5/20/13,579,327
5/21/13,582,329
5/22/13,583,323
5/23/13,586,307
5/24/13,588,303
5/25/13,591,299
5/26/13,592,286
5/27/13,593,282
5/28/13,594,282
5/29/13,594,280
5/30/13,594,277
5/31/13,595,274
6/1/13,595,271
6/2/13,597,270
6/3/13,598,268
6/4/13,602,268
6/5/13,605,266
6/6/13,606,258
6/7/13,610,256
6/8/13,611,237
6/9/13,611,216
6/10/13,612,201
6/11/13,613,188
6/12/13,616,189
6/13/13,616,187
6/14/13,616,183
6/15/13,620,177
6/16/13,622,171
6/17/13,624,173
6/18/13,627,180
6/19/13,630,183
6/20/13,631,178
6/21/13,632,200
6/22/13,635,216
6/23/13,635,218
6/24/13,636,220
6/25/13,639,227
6/26/13,641,231
6/27/13,643,234
6/28/13,645,235
6/29/13,645,234
6/30/13,645,233
7/1/13,645,232
7/2/13,648,235
7/3/13,651,238
7/4/13,652,238
7/5/13,654,239
7/6/13,654,237
7/7/13,655,235
7/8/13,655,234
7/9/13,657,236
7/10/13,657,237
7/11/13,659,242
7/12/13,660,244
7/13/13,662,243
7/14/13,662,241
7/15/13,662,240
7/16/13,672,252
7/17/13,671,256
7/18/13,669,250
7/19/13,668,235
7/20/13,669,235
7/21/13,672,230
7/22/13,676,244
7/23/13,681,256
7/24/13,684,253
7/25/13,684,249
7/26/13,686,250
7/27/13,690,252
7/28/13,690,251
7/29/13,692,254
7/30/13,695,260
7/31/13,697,261
8/1/13,696,255
8/2/13,699,256
8/3/13,700,260
8/4/13,701,260
8/5/13,702,262
8/6/13,709,271
8/7/13,714,278
8/8/13,716,282
8/9/13,719,288
8/10/13,722,288
8/11/13,723,285
8/12/13,723,284
8/13/13,729,294
8/14/13,732,296
8/15/13,742,301
8/16/13,753,305
8/17/13,754,292
8/18/13,754,290
8/19/13,754,285
8/20/13,755,281
8/21/13,756,264
8/22/13,756,258
8/23/13,756,275
8/24/13,763,290
8/25/13,763,284
8/26/13,767,285
8/27/13,770,294
8/28/13,771,293
8/29/13,776,295
8/30/13,776,292
8/31/13,778,294
9/1/13,778,288
9/2/13,779,288
9/3/13,782,290
9/4/13,783,294
9/5/13,783,291
9/6/13,783,291
9/7/13,784,287
9/8/13,785,279
9/9/13,786,270
9/10/13,788,279
9/11/13,793,297
9/12/13,799,303
9/13/13,802,309
9/14/13,801,295
9/15/13,803,285
9/16/13,804,274
9/17/13,814,282
9/18/13,821,294
9/19/13,828,307
9/20/13,837,324
9/21/13,838,323
9/22/13,839,306
9/23/13,840,297
9/24/13,850,308
9/25/13,855,309
9/26/13,856,309
9/27/13,857,310
9/28/13,856,310
9/29/13,856,310
9/30/13,856,307
10/1/13,855,312
10/2/13,856,318
10/3/13,857,324
10/4/13,857,327
10/5/13,856,329
10/6/13,857,329
10/7/13,856,329
10/8/13,861,337
10/9/13,867,353
10/10/13,879,360
10/11/13,881,353
10/12/13,881,350
10/13/13,882,346
10/14/13,882,342
10/15/13,882,336
10/16/13,882,336
10/17/13,883,329
10/18/13,884,324
10/19/13,884,307
10/20/13,886,289
10/21/13,886,276
10/22/13,886,273
10/23/13,888,271
10/24/13,888,265
10/25/13,888,278
10/26/13,889,277
10/27/13,889,275
10/28/13,889,271
10/29/13,890,273
10/30/13,892,278
10/31/13,895,279
11/1/13,896,272
11/2/13,897,270
11/3/13,899,266
11/4/13,897,260
11/5/13,897,259
11/6/13,897,259
11/7/13,897,252
11/8/13,901,239
11/9/13,903,207
11/10/13,904,188
11/11/13,904,186
11/12/13,905,189
11/13/13,910,198
11/14/13,912,207
11/15/13,913,223
11/16/13,915,226
11/17/13,916,221
11/18/13,917,224
11/19/13,925,238
11/20/13,931,265
11/21/13,944,285
11/22/13,944,288
11/23/13,944,279
11/24/13,943,267
11/25/13,945,269
11/26/13,948,272
11/27/13,948,269
11/28/13,948,266
11/29/13,948,262
11/30/13,948,258
12/1/13,948,255
12/2/13,951,258
12/3/13,952,257
12/4/13,954,261
12/5/13,954,260
12/6/13,954,260
12/7/13,954,257
12/8/13,954,254
12/9/13,955,251
12/10/13,955,251
12/11/13,955,250
12/12/13,956,254
12/13/13,955,255
12/14/13,957,247
12/15/13,956,234
12/16/13,956,234
12/17/13,963,249
12/18/13,964,247
12/19/13,967,240
12/20/13,968,222
12/21/13,967,186
12/22/13,967,158
12/23/13,967,155
12/24/13,967,168
12/25/13,970,180
12/26/13,972,181
12/27/13,974,189
12/28/13,975,190
