Date ,Total Members ,Active Members
8/13/09,10,10
8/14/09,10,10
8/15/09,12,12
8/16/09,13,13
8/17/09,13,13
8/18/09,13,13
8/19/09,14,14
8/20/09,15,15
8/21/09,17,17
8/22/09,18,18
8/23/09,18,18
8/24/09,18,18
8/25/09,18,18
8/26/09,18,18
8/27/09,20,20
8/28/09,21,21
8/29/09,21,21
8/30/09,21,21
8/31/09,22,22
9/1/09,22,22
9/2/09,22,22
9/3/09,23,23
9/4/09,24,24
9/5/09,25,25
9/6/09,25,25
9/7/09,25,25
9/8/09,25,25
9/9/09,26,26
9/10/09,26,26
9/11/09,26,26
9/12/09,26,23
9/13/09,26,21
9/14/09,26,17
9/15/09,26,17
9/16/09,28,19
9/17/09,28,19
9/18/09,29,20
9/19/09,30,20
9/20/09,30,19
9/21/09,30,19
9/22/09,32,22
9/23/09,32,22
9/24/09,34,24
9/25/09,34,23
9/26/09,34,22
9/27/09,35,22
9/28/09,35,22
9/29/09,35,21
9/30/09,35,20
10/1/09,35,19
10/2/09,35,18
10/3/09,35,18
10/4/09,35,18
10/5/09,36,18
10/6/09,36,18
10/7/09,38,20
10/8/09,38,20
10/9/09,40,21
10/10/09,40,23
10/11/09,40,23
10/12/09,40,23
10/13/09,41,24
10/14/09,41,25
10/15/09,42,25
10/16/09,43,25
10/17/09,44,26
10/18/09,44,25
10/19/09,44,26
10/20/09,45,27
10/21/09,49,32
10/22/09,49,31
10/23/09,49,31
10/24/09,50,32
10/25/09,50,32
10/26/09,51,33
10/27/09,51,33
10/28/09,50,32
10/29/09,50,32
10/30/09,51,32
10/31/09,51,32
11/1/09,51,32
11/2/09,51,32
11/3/09,52,33
11/4/09,51,33
11/5/09,51,34
11/6/09,51,33
11/7/09,51,33
11/8/09,51,31
11/9/09,51,30
11/10/09,51,30
11/11/09,51,30
11/12/09,51,29
11/13/09,51,29
11/14/09,51,28
11/15/09,51,28
11/16/09,52,28
11/17/09,52,28
11/18/09,52,28
11/19/09,52,25
11/20/09,52,20
11/21/09,52,18
11/22/09,52,17
11/23/09,52,16
11/24/09,52,16
11/25/09,52,14
11/26/09,53,14
11/27/09,53,14
11/28/09,53,13
11/29/09,53,13
11/30/09,53,13
12/1/09,53,13
12/2/09,53,13
12/3/09,53,13
12/4/09,53,9
12/5/09,53,7
12/6/09,53,7
12/7/09,53,7
12/8/09,53,8
12/9/09,53,8
12/10/09,53,8
12/11/09,53,8
12/12/09,53,7
12/13/09,53,7
12/14/09,53,7
12/15/09,53,7
12/16/09,53,7
12/17/09,53,7
12/18/09,53,8
12/19/09,53,9
12/20/09,53,9
12/21/09,53,9
12/22/09,53,9
12/23/09,53,8
12/24/09,53,8
12/25/09,53,7
12/26/09,53,6
12/27/09,53,6
12/28/09,53,6
12/29/09,54,7
12/30/09,55,8
12/31/09,55,9
1/1/10,56,10
1/2/10,56,10
1/3/10,57,11
1/4/10,57,11
1/5/10,58,12
1/6/10,58,13
1/7/10,58,11
1/8/10,58,11
1/9/10,58,11
1/10/10,58,11
1/11/10,59,12
1/12/10,59,13
1/13/10,59,13
1/14/10,59,14
1/15/10,59,13
1/16/10,59,13
1/17/10,60,13
1/18/10,60,12
1/19/10,60,12
1/20/10,60,14
1/21/10,61,16
1/22/10,62,23
1/23/10,66,30
1/24/10,67,31
1/25/10,67,31
1/26/10,69,33
1/27/10,69,34
1/28/10,70,37
1/29/10,71,38
1/30/10,72,38
1/31/10,72,38
2/1/10,72,38
2/2/10,71,37
2/3/10,72,38
2/4/10,72,37
2/5/10,73,37
2/6/10,73,37
2/7/10,73,37
2/8/10,73,37
2/9/10,73,37
2/10/10,73,37
2/11/10,74,38
2/12/10,75,39
2/13/10,75,39
2/14/10,75,39
2/15/10,75,39
2/16/10,76,41
2/17/10,76,41
2/18/10,76,41
2/19/10,76,42
2/20/10,76,42
2/21/10,76,39
2/22/10,76,36
2/23/10,76,35
2/24/10,77,36
2/25/10,77,35
2/26/10,76,34
2/27/10,77,32
2/28/10,79,32
3/1/10,79,31
3/2/10,79,31
3/3/10,79,31
3/4/10,79,30
3/5/10,79,30
3/6/10,79,29
3/7/10,79,27
3/8/10,80,28
3/9/10,80,29
3/10/10,81,30
3/11/10,82,36
3/12/10,82,37
3/13/10,83,39
3/14/10,83,38
3/15/10,83,38
3/16/10,83,38
3/17/10,83,38
3/18/10,83,36
3/19/10,83,36
3/20/10,84,37
3/21/10,84,36
3/22/10,84,35
3/23/10,84,35
3/24/10,83,34
3/25/10,84,35
3/26/10,86,36
3/27/10,86,35
3/28/10,86,33
3/29/10,86,33
3/30/10,86,33
3/31/10,86,33
4/1/10,86,32
4/2/10,86,32
4/3/10,86,32
4/4/10,86,32
4/5/10,86,32
4/6/10,86,32
4/7/10,87,32
4/8/10,89,33
4/9/10,89,32
4/10/10,89,27
4/11/10,89,24
4/12/10,91,26
4/13/10,91,25
4/14/10,91,30
4/15/10,93,32
4/16/10,93,33
4/17/10,94,34
4/18/10,94,34
4/19/10,94,33
4/20/10,94,33
4/21/10,94,34
4/22/10,95,35
4/23/10,96,37
4/24/10,96,37
4/25/10,96,37
4/26/10,96,36
4/27/10,96,36
4/28/10,96,35
4/29/10,96,37
4/30/10,97,39
5/1/10,97,39
5/2/10,98,41
5/3/10,99,42
5/4/10,99,42
5/5/10,99,42
5/6/10,99,42
5/7/10,99,44
5/8/10,99,42
5/9/10,99,42
5/10/10,100,44
5/11/10,100,44
5/12/10,100,42
5/13/10,100,42
5/14/10,102,38
5/15/10,102,38
5/16/10,102,33
5/17/10,102,32
5/18/10,102,32
5/19/10,103,33
5/20/10,104,33
5/21/10,105,34
5/22/10,105,34
5/23/10,105,34
5/24/10,105,34
5/25/10,104,33
5/26/10,104,31
5/27/10,104,31
5/28/10,104,31
5/29/10,104,28
5/30/10,104,26
5/31/10,104,26
6/1/10,104,26
6/2/10,104,26
6/3/10,104,26
6/4/10,105,28
6/5/10,105,28
6/6/10,107,29
6/7/10,107,28
6/8/10,108,31
6/9/10,109,35
6/10/10,110,35
6/11/10,109,36
6/12/10,109,36
6/13/10,109,36
6/14/10,109,37
6/15/10,110,39
6/16/10,111,40
6/17/10,112,41
6/18/10,112,40
6/19/10,113,41
6/20/10,113,40
6/21/10,113,38
6/22/10,113,38
6/23/10,113,38
6/24/10,113,39
6/25/10,113,43
6/26/10,113,43
6/27/10,114,44
6/28/10,115,45
6/29/10,115,45
6/30/10,115,45
7/1/10,115,46
7/2/10,116,47
7/3/10,116,47
7/4/10,116,47
7/5/10,116,47
7/6/10,116,47
7/7/10,117,48
7/8/10,117,45
7/9/10,117,41
7/10/10,117,40
7/11/10,118,38
7/12/10,119,39
7/13/10,119,39
7/14/10,119,38
7/15/10,119,38
7/16/10,119,38
7/17/10,120,38
7/18/10,120,37
7/19/10,121,37
7/20/10,121,38
7/21/10,122,40
7/22/10,122,40
7/23/10,123,40
7/24/10,123,42
7/25/10,123,38
7/26/10,124,37
7/27/10,124,35
7/28/10,126,37
7/29/10,126,37
7/30/10,126,39
7/31/10,127,39
8/1/10,127,37
8/2/10,127,35
8/3/10,127,35
8/4/10,127,35
8/5/10,127,35
8/6/10,127,35
8/7/10,130,38
8/8/10,130,38
8/9/10,130,39
8/10/10,131,41
8/11/10,131,40
8/12/10,131,41
8/13/10,131,41
8/14/10,131,41
8/15/10,131,40
8/16/10,131,39
8/17/10,133,41
8/18/10,133,40
8/19/10,133,40
8/20/10,134,38
8/21/10,134,38
8/22/10,134,36
8/23/10,134,36
8/24/10,134,38
8/25/10,137,40
8/26/10,137,41
8/27/10,138,41
8/28/10,138,41
8/29/10,138,40
8/30/10,138,39
8/31/10,139,41
9/1/10,139,42
9/2/10,139,42
9/3/10,140,44
9/4/10,140,44
9/5/10,141,44
9/6/10,141,42
9/7/10,142,43
9/8/10,142,43
9/9/10,143,43
9/10/10,143,43
9/11/10,143,39
9/12/10,144,40
9/13/10,145,40
9/14/10,146,42
9/15/10,147,43
9/16/10,147,42
9/17/10,148,42
9/18/10,148,42
9/19/10,150,43
9/20/10,151,44
9/21/10,151,44
9/22/10,152,45
9/23/10,152,45
9/24/10,152,44
9/25/10,152,41
9/26/10,152,38
9/27/10,152,38
9/28/10,153,39
9/29/10,153,42
9/30/10,153,40
10/1/10,153,39
10/2/10,152,39
10/3/10,151,38
10/4/10,151,36
10/5/10,152,36
10/6/10,154,41
10/7/10,154,42
10/8/10,154,39
10/9/10,154,38
10/10/10,154,36
10/11/10,154,36
10/12/10,154,35
10/13/10,154,35
10/14/10,154,34
10/15/10,154,33
10/16/10,155,34
10/17/10,155,35
10/18/10,155,36
10/19/10,156,38
10/20/10,156,35
10/21/10,158,37
10/22/10,158,39
10/23/10,158,40
10/24/10,158,40
10/25/10,158,40
10/26/10,158,40
10/27/10,157,39
10/28/10,157,37
10/29/10,157,36
10/30/10,157,36
10/31/10,157,36
11/1/10,157,36
11/2/10,158,37
11/3/10,158,37
11/4/10,158,34
11/5/10,159,31
11/6/10,159,30
11/7/10,159,29
11/8/10,159,30
11/9/10,159,32
11/10/10,159,33
11/11/10,159,33
11/12/10,160,34
11/13/10,161,36
11/14/10,161,37
11/15/10,161,36
11/16/10,161,35
11/17/10,161,35
11/18/10,161,34
11/19/10,162,34
11/20/10,163,34
11/21/10,163,30
11/22/10,163,30
11/23/10,163,32
11/24/10,163,33
11/25/10,164,32
11/26/10,164,32
11/27/10,163,32
11/28/10,163,33
11/29/10,164,34
11/30/10,165,35
12/1/10,165,35
12/2/10,166,35
12/3/10,167,36
12/4/10,168,38
12/5/10,168,39
12/6/10,168,39
12/7/10,170,41
12/8/10,171,41
12/9/10,173,39
12/10/10,173,38
12/11/10,174,40
12/12/10,175,40
12/13/10,175,36
12/14/10,176,37
12/15/10,176,37
12/16/10,177,38
12/17/10,177,39
12/18/10,178,40
12/19/10,178,41
12/20/10,178,38
12/21/10,179,39
12/22/10,179,39
12/23/10,179,37
12/24/10,180,37
12/25/10,180,33
12/26/10,180,32
12/27/10,180,32
12/28/10,180,30
12/29/10,180,29
12/30/10,180,28
12/31/10,180,28
1/1/11,180,27
1/2/11,180,26
1/3/11,180,25
1/4/11,180,25
1/5/11,180,25
1/6/11,180,24
1/7/11,180,23
1/8/11,180,21
1/9/11,181,22
1/10/11,182,23
1/11/11,182,22
1/12/11,182,23
1/13/11,183,23
1/14/11,185,26
1/15/11,185,26
1/16/11,185,24
1/17/11,185,22
1/18/11,186,19
1/19/11,187,20
1/20/11,187,19
1/21/11,188,21
1/22/11,188,20
1/23/11,188,19
1/24/11,188,19
1/25/11,188,21
1/26/11,188,21
1/27/11,188,21
1/28/11,188,21
1/29/11,188,21
1/30/11,188,21
1/31/11,188,21
2/1/11,188,22
2/2/11,188,21
2/3/11,188,22
2/4/11,188,20
2/5/11,188,20
2/6/11,189,21
2/7/11,190,23
2/8/11,190,22
2/9/11,190,21
2/10/11,191,23
2/11/11,191,28
2/12/11,195,42
2/13/11,196,44
2/14/11,196,44
2/15/11,197,45
2/16/11,198,47
2/17/11,199,49
2/18/11,201,56
2/19/11,203,60
2/20/11,203,60
2/21/11,205,64
2/22/11,207,68
2/23/11,207,69
2/24/11,212,76
2/25/11,221,88
2/26/11,222,90
2/27/11,224,93
2/28/11,229,98
3/1/11,233,104
3/2/11,233,106
3/3/11,235,109
3/4/11,235,110
3/5/11,235,109
3/6/11,235,109
3/7/11,235,108
3/8/11,235,108
3/9/11,237,109
3/10/11,237,109
3/11/11,237,110
3/12/11,239,113
3/13/11,240,112
3/14/11,241,105
3/15/11,242,105
3/16/11,244,105
3/17/11,244,105
3/18/11,243,110
3/19/11,243,109
3/20/11,243,106
3/21/11,244,105
3/22/11,252,113
3/23/11,255,115
3/24/11,256,113
3/25/11,261,117
3/26/11,265,117
3/27/11,265,112
3/28/11,265,107
3/29/11,266,103
3/30/11,267,101
3/31/11,267,95
4/1/11,268,94
4/2/11,269,91
4/3/11,269,90
4/4/11,269,87
4/5/11,270,87
4/6/11,270,88
4/7/11,271,88
4/8/11,272,89
4/9/11,272,89
4/10/11,272,87
4/11/11,272,81
4/12/11,272,80
4/13/11,273,78
4/14/11,273,76
4/15/11,273,77
4/16/11,274,79
4/17/11,275,73
4/18/11,274,71
4/19/11,274,71
4/20/11,274,70
4/21/11,273,70
4/22/11,274,70
4/23/11,274,65
4/24/11,275,56
4/25/11,276,49
4/26/11,277,49
4/27/11,278,48
4/28/11,281,60
4/29/11,281,62
4/30/11,282,63
5/1/11,282,63
5/2/11,283,63
5/3/11,284,64
5/4/11,285,65
5/5/11,287,66
5/6/11,288,67
5/7/11,290,69
5/8/11,291,69
5/9/11,291,69
5/10/11,291,70
5/11/11,293,77
5/12/11,293,77
5/13/11,297,81
5/14/11,297,83
5/15/11,299,82
5/16/11,301,86
5/17/11,307,97
5/18/11,313,107
5/19/11,315,110
5/20/11,317,112
5/21/11,317,106
5/23/11,318,105
5/24/11,320,108
5/25/11,321,109
5/26/11,322,110
5/27/11,321,110
5/28/11,321,101
5/29/11,321,98
5/30/11,321,96
5/31/11,321,96
6/1/11,322,99
6/2/11,322,98
6/3/11,322,96
6/4/11,321,96
6/5/11,321,94
6/6/11,322,94
6/7/11,322,95
6/8/11,323,96
6/9/11,325,98
6/10/11,325,93
6/11/11,325,92
6/12/11,326,91
6/13/11,327,91
6/14/11,327,90
6/15/11,326,88
6/16/11,328,79
6/17/11,329,70
6/18/11,329,59
6/19/11,329,55
6/20/11,329,53
6/21/11,328,53
6/22/11,328,53
6/23/11,328,50
6/24/11,328,49
6/25/11,329,47
6/26/11,329,47
6/27/11,329,47
6/28/11,330,49
6/29/11,330,50
6/30/11,330,49
7/1/11,330,47
7/2/11,330,47
7/3/11,330,45
7/4/11,330,45
7/5/11,330,45
7/6/11,333,61
7/7/11,334,72
7/8/11,334,72
7/9/11,334,70
7/10/11,335,68
7/11/11,335,68
7/12/11,338,70
7/13/11,339,73
7/14/11,340,74
7/15/11,342,81
7/16/11,343,81
7/17/11,343,79
7/18/11,343,76
7/19/11,343,79
7/20/11,344,82
7/21/11,344,87
7/22/11,347,94
7/23/11,348,94
7/24/11,348,94
7/25/11,348,94
7/26/11,349,95
7/27/11,352,98
7/28/11,351,96
7/29/11,351,96
7/30/11,351,96
7/31/11,351,96
8/1/11,352,97
8/2/11,352,102
8/3/11,354,108
8/4/11,355,110
8/5/11,356,102
8/6/11,356,96
8/7/11,356,95
8/8/11,356,94
8/9/11,357,98
8/10/11,360,104
8/11/11,361,101
8/12/11,364,105
8/13/11,364,104
8/14/11,364,98
8/15/11,364,97
8/16/11,364,98
8/17/11,366,100
8/18/11,367,98
8/19/11,367,103
8/20/11,368,103
8/21/11,369,101
8/22/11,370,97
8/23/11,370,100
8/24/11,370,100
8/25/11,376,114
8/26/11,382,121
8/27/11,382,121
8/28/11,383,122
8/29/11,383,121
8/30/11,384,123
8/31/11,384,121
9/1/11,384,114
9/2/11,384,107
9/3/11,385,105
9/4/11,385,103
9/5/11,385,102
9/6/11,385,102
9/7/11,385,101
9/8/11,385,99
9/9/11,385,97
9/10/11,385,95
9/11/11,385,95
9/12/11,385,95
9/13/11,385,94
9/14/11,385,95
9/15/11,385,95
9/16/11,385,94
9/17/11,385,92
9/18/11,387,90
9/19/11,388,88
9/20/11,388,87
9/21/11,390,87
9/22/11,390,83
9/23/11,391,83
9/24/11,392,73
9/25/11,393,57
9/26/11,393,47
9/27/11,393,45
9/28/11,397,53
9/29/11,397,55
9/30/11,403,81
10/1/11,407,89
10/2/11,410,93
10/3/11,411,95
10/4/11,419,109
10/5/11,427,130
10/6/11,431,135
10/7/11,433,137
10/8/11,433,138
10/9/11,434,140
10/10/11,435,141
10/11/11,439,152
10/12/11,441,170
10/13/11,440,171
10/14/11,441,171
10/15/11,442,172
10/16/11,442,172
10/17/11,442,173
10/18/11,443,173
10/19/11,444,173
10/20/11,445,173
10/21/11,445,172
10/22/11,445,170
10/23/11,445,171
10/24/11,445,171
10/25/11,449,187
10/26/11,454,194
10/27/11,454,194
10/28/11,454,192
10/29/11,454,192
10/30/11,455,183
10/31/11,455,180
11/1/11,456,178
11/2/11,457,180
11/3/11,457,180
11/4/11,457,163
11/5/11,458,162
11/6/11,458,160
11/7/11,458,159
11/8/11,459,163
11/9/11,459,165
11/10/11,462,158
11/11/11,462,132
11/12/11,462,129
11/13/11,464,130
11/14/11,466,131
11/15/11,467,137
11/16/11,467,137
11/17/11,468,139
11/18/11,468,140
11/19/11,470,141
11/20/11,470,141
11/21/11,470,140
11/22/11,470,139
11/23/11,470,139
11/24/11,470,119
11/25/11,471,112
11/26/11,471,112
11/27/11,471,109
11/28/11,471,108
11/29/11,474,112
11/30/11,475,114
12/1/11,476,113
12/2/11,476,111
12/3/11,477,103
12/4/11,477,104
12/5/11,477,102
12/6/11,478,103
12/7/11,479,104
12/8/11,481,93
12/9/11,481,90
12/10/11,482,84
12/11/11,482,81
12/12/11,482,83
12/13/11,483,82
12/14/11,484,77
12/15/11,485,58
12/16/11,484,54
12/17/11,484,54
12/18/11,484,52
12/19/11,484,51
12/20/11,485,50
12/21/11,485,51
12/22/11,486,49
12/23/11,486,49
12/24/11,486,49
12/25/11,486,48
12/26/11,486,47
12/27/11,487,48
12/28/11,488,49
12/29/11,488,43
12/30/11,488,40
12/31/11,488,41
1/1/12,488,39
1/2/12,489,40
1/3/12,490,39
1/4/12,489,40
1/5/12,490,42
1/6/12,491,43
1/7/12,491,43
1/8/12,491,44
1/9/12,491,44
1/10/12,491,44
1/11/12,493,45
1/12/12,494,45
1/13/12,494,43
1/14/12,494,42
1/15/12,495,43
1/16/12,496,45
1/17/12,496,46
1/18/12,497,49
1/19/12,497,65
1/20/12,498,69
1/21/12,498,71
1/22/12,498,69
1/23/12,499,72
1/24/12,501,74
1/25/12,503,78
1/26/12,506,92
1/27/12,508,99
1/28/12,508,99
1/29/12,511,102
1/30/12,513,116
1/31/12,517,137
2/1/12,518,139
2/2/12,518,140
2/3/12,522,156
2/4/12,525,159
2/5/12,526,160
2/6/12,529,163
2/7/12,531,170
2/8/12,534,173
2/9/12,535,182
2/10/12,537,186
2/11/12,537,186
2/12/12,536,186
2/13/12,537,187
2/14/12,538,187
2/15/12,541,189
2/16/12,542,191
2/17/12,541,190
2/18/12,543,189
2/19/12,543,187
2/20/12,543,198
2/21/12,545,204
2/22/12,547,207
2/23/12,547,209
2/24/12,549,211
2/25/12,549,210
2/26/12,551,214
2/27/12,552,215
2/28/12,552,215
2/29/12,552,212
3/1/12,554,207
3/2/12,555,210
3/3/12,557,212
3/4/12,557,205
3/5/12,559,205
3/6/12,559,204
3/7/12,563,215
3/8/12,567,217
3/9/12,567,209
3/10/12,568,196
3/11/12,569,188
3/12/12,569,183
3/13/12,571,185
3/14/12,573,188
3/15/12,576,192
